,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
56,гб,False,False,0,,72,о,TT,TT,2,2012-05-05 12:52:15,60,UZO320,5,1,0,гоб,TоT,TоT,g-o-b,g-o_flt-b,g-b-a,g-o-b-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,9,0,7,0,0,0.3333333333333333,0.04999999999999999,1.0,0.12500000000000003,1.0,0.5,g-o-b,0.040212380911572,0.5,0.5
57,гб,True,False,0,му,12,е,TT,TT,2,2012-04-20 09:29:15,71,DKQ50,3,1,0,мугеб,CVTеT,CVTеT,m-u-gj-e-b,m-u-g-e_flt-b,m-u-g-b-a,m-u-gj-e-b-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0.3333333333333333,0.04761904761904762,0.5,0.05555555555555556,0,2,0,0,2,10,0,4,1,5,0.3333333333333333,0.030303030303030297,1.0,0.2,0.5,0.05555555555555556,m-u-gj-e-b,0.0216258904968569,0.3333333333333333,0.3333333333333333
58,гб,True,False,0,бу,8,о,TT,TT,2,2012-04-21 07:45:30,33,IMW97,5,1,1,бугоб,CVTоT,CVTоT,b-u-g-o-b,b-u-g-o_flt-b,b-u-g-b-a,b-u-g-o-b-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,5,0,4,0,0,0.3333333333333333,0.08333333333333334,1.0,0.2,1.0,0.5,b-u-g-o-b,0.040212380911572,0.5,0.5
59,гб,True,False,0,ба,17,е,TT,TT,2,2012-04-24 04:48:58,71,VAE264,5,1,1,багеб,CVTеT,CVTеT,b-a-gj-e-b,b-a-g-e_flt-b,b-a-g-b-a,b-a-gj-e-b-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,2,5,0,3,0.3333333333333333,0.16666666666666669,1.0,0.25,0,0,0,0,2,9,0,4,0,3,0.3333333333333333,0.09999999999999998,1.0,0.2,1.0,0.25,b-a-gj-e-b,0.0297997933878465,1.0,1.0
60,гб,True,True,0,ха,26,е,TT,TT,2,2012-04-23 13:15:56,50,SQL220,5,1,0,хагеб,CVTеT,CVTеT,x-a-gj-e-b,x-a-g-e_flt-b,x-a-g-b-a,x-a-gj-e-b-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,2,6,0,3,0.3333333333333333,0.07142857142857144,1.0,0.125,0,1,0,0,2,10,0,4,0,3,0.3333333333333333,0.04545454545454545,1.0,0.2,1.0,0.125,x-a-gj-e-b,0.0297997933878465,0.5,0.5
61,гб,False,True,0,,15,о,TT,TT,2,2012-04-21 13:21:18,17,HHE127,5,1,0,гоб,TоT,TоT,g-o-b,g-o_flt-b,g-b-a,g-o-b-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,9,0,7,0,0,0.3333333333333333,0.04999999999999999,1.0,0.12500000000000003,1.0,0.5,g-o-b,0.040212380911572,0.5,0.5
62,гб,False,False,0,,39,о,TT,TT,2,2012-04-21 05:38:22,11,OMA96,4,1,0,гоб,TоT,TоT,g-o-b,g-o_flt-b,g-b-a,g-o-b-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,9,0,7,0,0,0.3333333333333333,0.04999999999999999,1.0,0.12500000000000003,1.0,0.5,g-o-b,0.040212380911572,0.5,0.5
63,гб,False,False,0,,38,о,TT,TT,2,2012-04-23 07:43:49,36,YBP187,5,1,0,гоб,TоT,TоT,g-o-b,g-o_flt-b,g-b-a,g-o-b-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,9,0,7,0,0,0.3333333333333333,0.04999999999999999,1.0,0.12500000000000003,1.0,0.5,g-o-b,0.040212380911572,0.5,0.5
64,гб,True,True,0,ку,69,о,TT,TT,2,2012-04-23 12:31:21,40,UGG203,3,1,0,кугоб,CVTоT,CVTоT,k-u-g-o-b,k-u-g-o_flt-b,k-u-g-b-a,k-u-g-o-b-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1.0,0.25,1.0,0.25,0,1,0,0,2,5,0,4,0,1,0.3333333333333333,0.08333333333333334,1.0,0.2,1.0,0.25,k-u-g-o-b,0.040212380911572,0.5,0.5
65,гбв,True,True,2,бу,19,е,TTv,TTR,3,2012-04-23 13:59:51,11,QHM230,5,1,0,бугбев,CVTTеR,CVTTеv,b-u-g-bj-e-v,b-u-g-b-e_flt-v,b-u-g-b-v-a,b-u-g-bj-e-v-a,1.0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0.5,0.06666666666666667,0.5,0.06666666666666667,0,5,0,3,2,21,0,17,1,4,0.3333333333333333,0.007575757575757574,1.0,0.013888888888888892,0.5,0.03333333333333334,b-u-g-bj-e-v,0.0003095751655431,0.16666666666666669,0.3333333333333333
66,гбв,True,False,1,ки,25,о,TTv,TTR,3,2012-04-21 12:50:55,16,CXX124,2,1,0,кигобв,CVTоTR,CVTоTv,kj-i-g-o-b-v,kj-i-g-o_flt-b-v,kj-i-g-b-v-a,kj-i-g-o-b-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,3,0,5,1,4,1.0,0.04166666666666667,0.5,0.05,0,6,0,3,2,165,0,160,1,31,0.3333333333333333,0.0008605851979345953,1.0,0.0015527950310559005,0.5,0.004464285714285715,kj-i-g-o-b-v,3.6933767321673035e-07,0.14285714285714288,0.25
67,гбв,False,True,2,,1,о,TTv,TTR,3,2012-05-05 14:55:47,51,PCI321,4,1,0,гбов,TTоR,TTоv,g-b-o-v,g-b-o_flt-v,g-b-v-a,g-b-o-v-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,5,0,3,2,20,0,17,1,5,0.3333333333333333,0.007936507936507938,1.0,0.013888888888888892,0.5,0.027777777777777783,g-b-o-v,0.00043791083560549995,0.16666666666666669,0.3333333333333333
68,гбв,True,False,2,ли,12,е,TTv,TTR,3,2012-04-20 11:38:04,35,LEG65,3,1,0,лигбев,CVTTеR,CVTTеv,lj-i-g-bj-e-v,lj-i-g-b-e_flt-v,lj-i-g-b-v-a,lj-i-g-bj-e-v-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,5,0.5,0.06666666666666667,0.5,0.05555555555555556,0,5,0,3,2,21,0,17,1,5,0.3333333333333333,0.007575757575757574,1.0,0.013888888888888892,0.5,0.027777777777777783,lj-i-g-bj-e-v,0.0003095751655431,0.16666666666666669,0.3333333333333333
70,гбв,True,True,2,ми,34,е,TTv,TTR,3,2012-04-20 10:07:38,10,JPA57,5,0,1,мигбев,CVTTеR,CVTTеv,mj-i-g-bj-e-v,mj-i-g-b-e_flt-v,mj-i-g-b-v-a,mj-i-g-bj-e-v-a,1.0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,5,0.5,0.06666666666666667,0.5,0.05555555555555556,0,5,0,3,2,21,0,17,1,5,0.3333333333333333,0.007575757575757574,1.0,0.013888888888888892,0.5,0.027777777777777783,mj-i-g-bj-e-v,0.0003095751655431,0.16666666666666669,0.3333333333333333
72,гбв,True,True,1,хи,13,о,TTv,TTR,3,2012-04-20 09:40:04,10,HPG53,3,1,0,хигобв,CVTоTR,CVTоTv,xj-i-g-o-b-v,xj-i-g-o_flt-b-v,xj-i-g-b-v-a,xj-i-g-o-b-v-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,3,0,5,1,4,1.0,0.04166666666666667,0.5,0.05,0,6,0,3,2,165,0,160,1,31,0.3333333333333333,0.0008605851979345953,1.0,0.0015527950310559005,0.5,0.004464285714285715,xj-i-g-o-b-v,3.6933767321673035e-07,0.14285714285714288,0.25
73,гбв,True,True,1,хи,25,о,TTv,TTR,3,2012-04-20 12:55:53,30,RVY74,1,1,0,хигобв,CVTоTR,CVTоTv,xj-i-g-o-b-v,xj-i-g-o_flt-b-v,xj-i-g-b-v-a,xj-i-g-o-b-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,5,1,4,1.0,0.04166666666666667,0.5,0.05,0,6,0,3,2,165,0,160,1,31,0.3333333333333333,0.0008605851979345953,1.0,0.0015527950310559005,0.5,0.004464285714285715,xj-i-g-o-b-v,3.6933767321673035e-07,0.14285714285714288,0.25
74,гбв,True,False,1,пи,71,о,TTv,TTR,3,2012-04-20 10:06:04,69,TLJ49,2,1,0,пигобв,CVTоTR,CVTоTv,pj-i-g-o-b-v,pj-i-g-o_flt-b-v,pj-i-g-b-v-a,pj-i-g-o-b-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,4,1,4,1.0,0.06666666666666667,0.5,0.06666666666666667,0,5,0,3,2,164,0,160,1,31,0.3333333333333333,0.0010101010101010105,1.0,0.0015527950310559005,0.5,0.005208333333333334,pj-i-g-o-b-v,3.6933767321673035e-07,0.16666666666666669,0.3333333333333333
75,гбв,False,True,1,,31,о,TTv,TTR,3,2012-04-21 10:11:39,60,CUE101,1,1,0,гобв,TоTR,TоTv,g-o-b-v,g-o_flt-b-v,g-b-v-a,g-o-b-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,2,0,4,1,3,1.0,0.06666666666666667,0.5,0.08333333333333333,0,5,0,3,2,167,0,163,1,30,0.3333333333333333,0.0009920634920634924,1.0,0.0015243902439024384,0.5,0.005376344086021506,g-o-b-v,3.6933767321673035e-07,0.16666666666666669,0.3333333333333333
76,гбв,True,True,2,гу,68,е,TTv,TTR,3,2012-04-21 10:47:16,64,TAN109,2,1,0,гугбев,CVTTеR,CVTTеv,g-u-g-bj-e-v,g-u-g-b-e_flt-v,g-u-g-b-v-a,g-u-g-bj-e-v-a,0.25,1,1,0,0,0,0,0,0,0,0,0,3,1,5,1,5,0.5,0.04166666666666667,0.5,0.04166666666666667,0,6,0,3,2,22,0,17,1,5,0.3333333333333333,0.006211180124223603,1.0,0.013888888888888892,0.5,0.023809523809523815,g-u-g-bj-e-v,0.0003095751655431,0.14285714285714288,0.25
77,гбд,True,False,2,ли,21,о,TTT,TTT,3,2012-04-21 11:13:50,56,SSK116,2,1,1,лигбод,CVTTоT,CVTTоT,lj-i-g-b-o-d,lj-i-g-b-o_flt-d,lj-i-g-b-d-a,lj-i-g-b-o-d-a,0.25,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,4,1.0,0.0625,0.5,0.05,0,11,0,8,2,17,0,14,1,4,0.3333333333333333,0.00462962962962963,1.0,0.007407407407407406,0.5,0.016666666666666666,lj-i-g-b-o-d,0.000173526284671,0.08333333333333333,0.25
78,гбд,True,False,2,ку,29,о,TTT,TTT,3,2012-04-20 10:48:20,16,QKB60,2,1,0,кугбод,CVTTоT,CVTTоT,k-u-g-b-o-d,k-u-g-b-o_flt-d,k-u-g-b-d-a,k-u-g-b-o-d-a,0.25,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,4,1.0,0.0625,0.5,0.05,0,11,0,8,2,17,0,14,1,4,0.3333333333333333,0.00462962962962963,1.0,0.007407407407407406,0.5,0.016666666666666666,k-u-g-b-o-d,0.000173526284671,0.08333333333333333,0.25
79,гбд,True,True,2,шу,48,о,TTT,TTT,3,2012-04-20 10:47:48,76,IWU59,2,1,0,шугбод,CVTTоT,CVTTоT,sh-u-g-b-o-d,sh-u-g-b-o_flt-d,sh-u-g-b-d-a,sh-u-g-b-o-d-a,0.25,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,4,1.0,0.0625,0.5,0.05,0,11,0,8,2,17,0,14,1,5,0.3333333333333333,0.00462962962962963,1.0,0.007407407407407406,0.5,0.01388888888888889,sh-u-g-b-o-d,0.000173526284671,0.08333333333333333,0.25
81,гбд,True,False,2,га,31,е,TTT,TTT,3,2012-05-05 10:45:30,67,EIP319,2,1,1,гагбед,CVTTеT,CVTTеT,g-a-g-bj-e-d,g-a-g-b-e_flt-d,g-a-g-b-d-a,g-a-g-bj-e-d-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,2,5,1,6,0.3333333333333333,0.05555555555555556,0.5,0.04761904761904762,0,10,0,8,2,19,0,14,1,6,0.3333333333333333,0.004545454545454546,1.0,0.007407407407407406,0.5,0.012987012987012988,g-a-g-bj-e-d,0.000148318535586,0.0909090909090909,0.3333333333333333
82,гбд,False,False,2,,48,е,TTT,TTT,3,2012-04-24 03:40:32,76,UYI263,1,1,0,гбед,TTеT,TTеT,g-bj-e-d,g-b-e_flt-d,g-b-d-a,g-bj-e-d-a,0.2,1,1,0,0,0,0,0,0,0,0,0,3,2,6,1,5,0.3333333333333333,0.03571428571428572,0.5,0.04166666666666667,0,11,0,8,2,20,0,14,1,7,0.3333333333333333,0.003968253968253968,1.0,0.007407407407407406,0.5,0.010416666666666668,g-bj-e-d,0.000148318535586,0.08333333333333333,0.25
83,гбд,False,False,2,,31,о,TTT,TTT,3,2012-04-21 10:19:59,6,HMN104,1,1,0,гбод,TTоT,TTоT,g-b-o-d,g-b-o_flt-d,g-b-d-a,g-b-o-d-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,3,1.0,0.0625,0.5,0.0625,0,11,0,8,2,17,0,14,1,5,0.3333333333333333,0.00462962962962963,1.0,0.007407407407407406,0.5,0.01388888888888889,g-b-o-d,0.000173526284671,0.08333333333333333,0.25
85,гбд,True,False,1,ту,15,о,TTT,TTT,3,2012-04-25 10:52:43,68,YSQ288,1,1,0,тугобд,CVTоTT,CVTоTT,t-u-g-o-b-d,t-u-g-o_flt-b-d,t-u-g-b-d-a,t-u-g-o-b-d-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,3,1.0,0.0625,0.5,0.0625,0,11,0,8,2,215,0,212,1,78,0.3333333333333333,0.00038580246913580234,1.0,0.0005216484089723524,0.5,0.0010548523206751054,t-u-g-o-b-d,4.009743251990499e-07,0.08333333333333333,0.25
86,гв,True,True,0,жа,67,о,Tv,TR,2,2012-04-20 10:14:13,71,JPA57,5,1,1,жагов,CVTоR,CVTоv,zh-a-g-o-v,zh-a-g-o_flt-v,zh-a-g-v-a,zh-a-g-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,1,0,0,2,9,0,7,0,1,0.3333333333333333,0.04999999999999999,1.0,0.12500000000000003,1.0,0.25,zh-a-g-o-v,0.6666666666666666,0.5,0.5
87,гв,True,False,0,лу,28,е,Tv,TR,2,2012-04-23 12:48:44,20,BSQ209,4,1,1,лугев,CVTеR,CVTеv,l-u-gj-e-v,l-u-g-e_flt-v,l-u-g-v-a,l-u-gj-e-v-a,0.5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0.5,0.25,0.5,0.2,0,0,0,0,2,10,0,7,1,4,0.3333333333333333,0.0909090909090909,1.0,0.12500000000000003,0.5,0.2,l-u-gj-e-v,0.3932826534755864,1.0,1.0
88,гв,True,False,0,ша,29,о,Tv,TR,2,2012-04-20 11:40:15,50,LEG65,4,1,0,шагов,CVTоR,CVTоv,sh-a-g-o-v,sh-a-g-o_flt-v,sh-a-g-v-a,sh-a-g-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,8,0,7,0,1,0.3333333333333333,0.11111111111111109,1.0,0.12500000000000003,1.0,0.5,sh-a-g-o-v,0.6666666666666666,1.0,1.0
89,гв,False,True,0,,46,о,Tv,TR,2,2012-04-20 23:24:44,51,YEM87,5,1,0,гов,TоR,Tоv,g-o-v,g-o_flt-v,g-v-a,g-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1.0,0.3333333333333333,1.0,1.0,0,0,0,0,2,12,0,10,0,0,0.3333333333333333,0.07692307692307693,1.0,0.0909090909090909,1.0,1.0,g-o-v,0.6666666666666666,1.0,1.0
90,гв,False,True,0,,41,о,Tv,TR,2,2012-04-26 23:44:12,21,YJV285,1,1,0,гов,TоR,Tоv,g-o-v,g-o_flt-v,g-v-a,g-o-v-a,0.2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1.0,0.3333333333333333,1.0,1.0,0,0,0,0,2,12,0,10,0,0,0.3333333333333333,0.07692307692307693,1.0,0.0909090909090909,1.0,1.0,g-o-v,0.6666666666666666,1.0,1.0
91,гв,False,True,0,,9,е,Tv,TR,2,2012-04-23 02:14:14,76,OLA166,5,1,0,гев,TеR,Tеv,gj-e-v,g-e_flt-v,g-v-a,gj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,1,0.5,0.25,1.0,0.5,0,0,0,0,2,13,0,10,0,1,0.3333333333333333,0.07142857142857144,1.0,0.0909090909090909,1.0,0.5,gj-e-v,0.4738755588722239,1.0,1.0
92,гв,False,True,0,,53,о,Tv,TR,2,2012-04-20 11:38:33,16,ELB67,5,1,0,гов,TоR,Tоv,g-o-v,g-o_flt-v,g-v-a,g-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1.0,0.3333333333333333,1.0,1.0,0,0,0,0,2,12,0,10,0,0,0.3333333333333333,0.07692307692307693,1.0,0.0909090909090909,1.0,1.0,g-o-v,0.6666666666666666,1.0,1.0
93,гж,True,True,0,ши,25,о,TS,TT,2,2012-04-24 03:39:51,70,UYI263,2,1,0,шигож,CVTоT,CVTоS,sh-i-g-o-zh,sh-i-g-o_flt-zh,sh-i-g-zh-a,sh-i-g-o-zh-a,0.25,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,4,0.25,0.03333333333333334,0.25,0.04000000000000001,1,8,0,4,3,26,1,21,1,11,0.125,0.004115226337448558,0.5,0.009090909090909089,0.25,0.009259259259259257,sh-i-g-o-zh,0.0073608531566227,0.11111111111111109,0.2
94,гж,False,True,0,,64,е,TS,TT,2,2012-04-21 12:12:28,24,OVJ123,2,1,1,геж,TеT,TеS,gj-e-zh,g-e_flt-zh,g-zh-a,gj-e-zh-a,0.25,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,3,29,1,24,1,13,0.125,0.008333333333333333,0.5,0.04000000000000001,0.25,0.01785714285714286,gj-e-zh,0.0065677144952426,0.25,0.25
95,гж,False,True,0,,63,е,TS,TT,2,2012-04-23 02:10:16,45,OLA166,5,1,0,геж,TеT,TеS,gj-e-zh,g-e_flt-zh,g-zh-a,gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,3,29,1,24,1,13,0.125,0.008333333333333333,0.5,0.04000000000000001,0.25,0.01785714285714286,gj-e-zh,0.0065677144952426,0.25,0.25
96,гж,True,True,0,ма,44,е,TS,TT,2,2012-04-23 07:43:57,38,YBP187,5,1,0,магеж,CVTеT,CVTеS,m-a-gj-e-zh,m-a-g-e_flt-zh,m-a-g-zh-a,m-a-gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,5,0.16666666666666666,0.04166666666666667,0.25,0.04166666666666667,1,3,0,0,3,26,1,21,1,14,0.125,0.009259259259259259,0.5,0.04545454545454544,0.25,0.016666666666666666,m-a-gj-e-zh,0.0065677144952426,0.25,0.25
97,гж,True,True,0,ху,69,е,TS,TT,2,2012-04-20 20:58:37,51,KPO84,3,1,0,хугеж,CVTеT,CVTеS,x-u-gj-e-zh,x-u-g-e_flt-zh,x-u-g-zh-a,x-u-gj-e-zh-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,7,0.16666666666666666,0.04166666666666667,0.16666666666666666,0.03125000000000001,1,5,0,2,3,26,1,21,2,16,0.125,0.00617283950617284,0.5,0.015151515151515147,0.16666666666666666,0.00980392156862745,x-u-gj-e-zh,0.0047351286868303,0.16666666666666669,0.25
98,гж,False,True,0,,41,о,TS,TT,2,2012-04-20 10:59:58,22,QTN61,5,1,1,гож,TоT,TоS,g-o-zh,g-o_flt-zh,g-zh-a,g-o-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,28,1,24,1,9,0.125,0.008620689655172412,0.5,0.04000000000000001,0.25,0.024999999999999994,g-o-zh,0.0073608531566227,0.25,0.25
99,гж,True,False,0,жу,16,о,TS,TT,2,2012-04-23 12:54:58,66,BSQ209,5,1,1,жугож,CVTоT,CVTоS,zh-u-g-o-zh,zh-u-g-o_flt-zh,zh-u-g-zh-a,zh-u-g-o-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4,0.25,0.04000000000000001,0.25,0.04000000000000001,1,6,0,2,3,25,1,21,1,11,0.125,0.005494505494505495,0.5,0.015151515151515147,0.25,0.011904761904761906,zh-u-g-o-zh,0.0073608531566227,0.14285714285714288,0.2
100,гж,False,True,0,,49,о,TS,TT,2,2012-04-24 06:25:34,46,AML269,5,1,0,гож,TоT,TоS,g-o-zh,g-o_flt-zh,g-zh-a,g-o-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,28,1,24,1,9,0.125,0.008620689655172412,0.5,0.04000000000000001,0.25,0.024999999999999994,g-o-zh,0.0073608531566227,0.25,0.25
101,гж,False,False,0,,19,о,TS,TT,2,2012-04-20 12:20:01,70,CGJ69,5,1,1,гож,TоT,TоS,g-o-zh,g-o_flt-zh,g-zh-a,g-o-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,28,1,24,1,9,0.125,0.008620689655172412,0.5,0.04000000000000001,0.25,0.024999999999999994,g-o-zh,0.0073608531566227,0.25,0.25
102,гж,True,True,0,ри,56,е,TS,TT,2,2012-05-10 14:56:46,55,NCU339,4,1,1,ригеж,CVTеT,CVTеS,rj-i-gj-e-zh,rj-i-g-e_flt-zh,rj-i-g-zh-a,rj-i-gj-e-zh-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,7,0,4,3,26,1,21,1,13,0.125,0.00462962962962963,0.5,0.009090909090909089,0.25,0.008928571428571432,rj-i-gj-e-zh,0.0065677144952426,0.12500000000000003,0.25
103,гж,True,True,0,шу,55,е,TS,TT,2,2012-04-23 23:35:35,35,NWE249,5,1,1,шугеж,CVTеT,CVTеS,sh-u-gj-e-zh,sh-u-g-e_flt-zh,sh-u-g-zh-a,sh-u-gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,7,0.16666666666666666,0.04166666666666667,0.16666666666666666,0.03125000000000001,1,5,0,2,3,26,1,21,2,17,0.125,0.00617283950617284,0.5,0.015151515151515147,0.16666666666666666,0.009259259259259262,sh-u-gj-e-zh,0.0047351286868303,0.16666666666666669,0.25
104,гж,False,False,0,,57,е,TS,TT,2,2012-04-23 01:29:43,7,LRZ165,5,1,1,геж,TеT,TеS,gj-e-zh,g-e_flt-zh,g-zh-a,gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,3,29,1,24,1,13,0.125,0.008333333333333333,0.5,0.04000000000000001,0.25,0.01785714285714286,gj-e-zh,0.0065677144952426,0.25,0.25
105,гж,True,True,0,хи,53,е,TS,TT,2,2012-04-23 07:00:28,31,HDG179,5,1,0,хигеж,CVTеT,CVTеS,xj-i-gj-e-zh,xj-i-g-e_flt-zh,xj-i-g-zh-a,xj-i-gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,5,0.16666666666666666,0.028571428571428577,0.25,0.03333333333333334,1,8,0,4,3,27,1,21,1,14,0.125,0.003968253968253968,0.5,0.009090909090909089,0.25,0.007407407407407406,xj-i-gj-e-zh,0.0065677144952426,0.11111111111111109,0.2
106,гж,True,False,0,ши,22,е,TS,TT,2,2012-04-22 15:11:27,33,LFZ158,5,1,1,шигеж,CVTеT,CVTеS,sh-i-gj-e-zh,sh-i-g-e_flt-zh,sh-i-g-zh-a,sh-i-gj-e-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,5,0.16666666666666666,0.028571428571428577,0.25,0.03333333333333334,1,8,0,4,3,27,1,21,1,15,0.125,0.003968253968253968,0.5,0.009090909090909089,0.25,0.006944444444444443,sh-i-gj-e-zh,0.0065677144952426,0.11111111111111109,0.2
107,гж,False,False,0,,35,о,TS,TT,2,2012-04-20 09:48:12,51,HPG53,5,1,1,гож,TоT,TоS,g-o-zh,g-o_flt-zh,g-zh-a,g-o-zh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,28,1,24,1,9,0.125,0.008620689655172412,0.5,0.04000000000000001,0.25,0.024999999999999994,g-o-zh,0.0073608531566227,0.25,0.25
108,гж,True,False,0,ти,26,е,TS,TT,2,2012-04-20 22:37:11,21,XNN85,3,1,0,тигеж,CVTеT,CVTеS,tj-i-gj-e-zh,tj-i-g-e_flt-zh,tj-i-g-zh-a,tj-i-gj-e-zh-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,7,0,4,3,26,1,21,1,13,0.125,0.00462962962962963,0.5,0.009090909090909089,0.25,0.008928571428571432,tj-i-gj-e-zh,0.0065677144952426,0.12500000000000003,0.25
109,гжб,True,False,1,ба,72,о,TST,TTT,3,2012-05-05 14:51:52,25,VMU323,4,0,1,багожб,CVTоTT,CVTоST,b-a-g-o-zh-b,b-a-g-o_flt-zh-b,b-a-g-zh-b-a,b-a-g-o-zh-b-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,5,0,2,3,233,1,229,1,84,0.125,0.0007122507122507121,0.5,0.0014492753623188402,0.25,0.00196078431372549,b-a-g-o-zh-b,2.8885872102097635e-09,0.16666666666666669,0.25
