cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
вишай	FALSE	FALSE	undefined	undefined	62	undefined	вишая	вишаса	filler	2012-04-24 09:13:00	38	XCN275	2	1	0
вишай	FALSE	TRUE	undefined	undefined	63	undefined	вишая	вишаса	filler	2012-04-17 06:44:40	6	VQJ6	5	0	1
вишай	FALSE	TRUE	undefined	undefined	65	undefined	вишая	вишаса	filler	2012-04-20 13:37:13	68	XTQ77	5	1	0
вишай	FALSE	FALSE	undefined	undefined	71	undefined	вишая	вишаса	filler	2012-04-20 22:38:56	29	XNN85	5	1	0
вишай	FALSE	TRUE	undefined	undefined	56	undefined	вишая	вишаса	filler	2012-04-25 08:52:10	57	HWD290	2	1	0
вишай	FALSE	TRUE	undefined	undefined	37	undefined	вишая	вишаса	filler	2012-04-24 03:38:02	58	UYI263	2	1	0
вишай	FALSE	TRUE	undefined	undefined	48	undefined	вишая	вишаса	filler	2012-04-23 07:03:40	46	IIH178	5	1	0
вишай	FALSE	FALSE	undefined	undefined	5	undefined	вишая	вишаса	filler	2012-04-22 02:10:08	9	OZN141	5	1	0
вишай	FALSE	TRUE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-21 12:12:53	27	OVJ123	4	1	0
вишай	FALSE	FALSE	undefined	undefined	12	undefined	вишая	вишаса	filler	2012-04-23 23:39:45	57	JBH250	4	1	0
вишай	FALSE	TRUE	undefined	undefined	66	undefined	вишая	вишаса	filler	2012-04-24 04:17:51	12	VAE264	5	1	0
вишай	FALSE	FALSE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-24 08:00:06	43	XXY273	4	1	0
вишай	FALSE	TRUE	undefined	undefined	47	undefined	вишая	вишаса	filler	2012-04-21 07:47:15	47	IMW97	5	1	0
вишай	FALSE	FALSE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-21 13:21:51	20	HHE127	5	1	0
вишай	FALSE	FALSE	undefined	undefined	20	undefined	вишая	вишаса	filler	2012-05-10 17:35:35	37	RHG340	3	1	0
вишай	FALSE	TRUE	undefined	undefined	24	undefined	вишая	вишаса	filler	2012-05-05 14:59:12	59	VMU323	4	1	0
вишай	FALSE	TRUE	undefined	undefined	49	undefined	вишая	вишаса	filler	2012-04-23 07:50:54	9	SPU188	5	1	0
вишай	FALSE	FALSE	undefined	undefined	64	undefined	вишая	вишаса	filler	2012-04-25 04:23:49	24	NPG284	4	1	1
вишай	FALSE	FALSE	undefined	undefined	26	undefined	вишая	вишаса	filler	2012-05-05 10:38:18	32	EIP319	4	1	0
вишай	FALSE	FALSE	undefined	undefined	15	undefined	вишая	вишаса	filler	2012-04-21 10:42:48	36	HQT108	5	1	0
вишай	FALSE	FALSE	undefined	undefined	33	undefined	вишая	вишаса	filler	2012-04-22 00:15:10	60	TOI139	1	1	0
вишай	FALSE	FALSE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-20 13:22:19	75	ZSV73	3	1	0
вишай	FALSE	FALSE	undefined	undefined	72	undefined	вишая	вишаса	filler	2012-05-10 14:54:33	45	NCU339	5	1	0
вишай	FALSE	TRUE	undefined	undefined	62	undefined	вишая	вишаса	filler	2012-05-07 01:03:56	12	GTI328	5	1	0
вишай	FALSE	TRUE	undefined	undefined	17	undefined	вишая	вишаса	filler	2012-04-21 10:32:37	53	HMN104	5	1	0
вишай	FALSE	TRUE	undefined	undefined	4	undefined	вишая	вишаса	filler	2012-04-20 10:12:27	52	JPA57	5	1	0
вишай	FALSE	FALSE	undefined	undefined	34	undefined	вишая	вишаса	filler	2012-04-21 13:17:21	56	JGG126	3	1	0
вишай	FALSE	FALSE	undefined	undefined	17	undefined	вишая	вишаса	filler	2012-04-20 11:24:39	10	DLK64	5	1	0
вишай	FALSE	FALSE	undefined	undefined	8	undefined	вишая	вишаса	filler	2012-04-21 11:06:52	69	XGI112	5	1	0
вишай	FALSE	TRUE	undefined	undefined	48	undefined	вишая	вишаса	filler	2012-04-21 12:52:05	25	CXX124	4	1	0
вишай	FALSE	FALSE	undefined	undefined	1	undefined	вишая	вишаса	filler	2012-04-21 05:39:12	14	OMA96	4	1	0
вишай	FALSE	FALSE	undefined	undefined	71	undefined	вишая	вишаса	filler	2012-04-21 09:38:50	39	HPW98	5	1	0
вишай	FALSE	TRUE	undefined	undefined	45	undefined	вишая	вишаса	filler	2012-04-20 10:41:35	50	IWU59	5	1	0
вишай	FALSE	TRUE	undefined	undefined	64	undefined	вишая	вишаса	filler	2012-04-21 10:06:32	27	CUE101	5	1	0
вишай	FALSE	TRUE	undefined	undefined	18	undefined	вишая	вишаса	filler	2012-04-23 13:01:54	61	HRB210	4	1	0
вишай	FALSE	TRUE	undefined	undefined	16	undefined	вишая	вишаса	filler	2012-05-09 13:10:35	45	EAK334	5	1	0
вишай	FALSE	FALSE	undefined	undefined	54	undefined	вишая	вишаса	filler	2012-04-20 10:46:54	10	QKB60	5	1	0
вишай	FALSE	FALSE	undefined	undefined	61	undefined	вишая	вишаса	filler	2012-04-23 11:23:57	68	IKS196	1	1	0
вишай	FALSE	FALSE	undefined	undefined	51	undefined	вишая	вишаса	filler	2012-04-23 16:10:34	47	IGM238	4	1	0
вишай	FALSE	FALSE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-23 07:00:39	33	HDG179	5	1	0
вишай	FALSE	TRUE	undefined	undefined	22	undefined	вишая	вишаса	filler	2012-04-20 10:09:02	18	DVB56	5	1	0
гб	FALSE	FALSE	0		17	е	TT	TT	2	2012-04-23 12:03:47	52	GCE200	5	1	0
гб	FALSE	FALSE	0		72	о	TT	TT	2	2012-05-05 12:52:15	60	UZO320	5	1	0
гб	TRUE	FALSE	0	му	12	е	TT	TT	2	2012-04-20 09:29:15	71	DKQ50	3	1	0
гб	TRUE	FALSE	0	бу	8	о	TT	TT	2	2012-04-21 07:45:30	33	IMW97	5	1	1
гб	TRUE	FALSE	0	ба	17	е	TT	TT	2	2012-04-24 04:48:58	71	VAE264	5	1	1
гб	TRUE	TRUE	0	ха	26	е	TT	TT	2	2012-04-23 13:15:56	50	SQL220	5	1	0
гб	FALSE	TRUE	0		15	о	TT	TT	2	2012-04-21 13:21:18	17	HHE127	5	1	0
гб	FALSE	FALSE	0		39	о	TT	TT	2	2012-04-21 05:38:22	11	OMA96	4	1	0
гб	FALSE	FALSE	0		38	о	TT	TT	2	2012-04-23 07:43:49	36	YBP187	5	1	0
гб	TRUE	TRUE	0	ку	69	о	TT	TT	2	2012-04-23 12:31:21	40	UGG203	3	1	0
гбв	TRUE	TRUE	2	бу	19	е	TTv	TTR	3	2012-04-23 13:59:51	11	QHM230	5	1	0
гбв	TRUE	FALSE	1	ки	25	о	TTv	TTR	3	2012-04-21 12:50:55	16	CXX124	2	1	0
гбв	FALSE	TRUE	2		1	о	TTv	TTR	3	2012-05-05 14:55:47	51	PCI321	4	1	0
гбв	TRUE	FALSE	2	ли	12	е	TTv	TTR	3	2012-04-20 11:38:04	35	LEG65	3	1	0
гбв	TRUE	TRUE	1	ги	27	е	TTv	TTR	3	2012-04-23 02:03:45	6	OLA166	1	1	0
гбв	TRUE	TRUE	2	ми	34	е	TTv	TTR	3	2012-04-20 10:07:38	10	JPA57	5	0	1
гбв	FALSE	FALSE	1		72	е	TTv	TTR	3	2012-04-23 11:25:21	53	WXF196	1	0	0
гбв	TRUE	TRUE	1	хи	13	о	TTv	TTR	3	2012-04-20 09:40:04	10	HPG53	3	1	0
гбв	TRUE	TRUE	1	хи	25	о	TTv	TTR	3	2012-04-20 12:55:53	30	RVY74	1	1	0
гбв	TRUE	FALSE	1	пи	71	о	TTv	TTR	3	2012-04-20 10:06:04	69	TLJ49	2	1	0
гбв	FALSE	TRUE	1		31	о	TTv	TTR	3	2012-04-21 10:11:39	60	CUE101	1	1	0
гбв	TRUE	TRUE	2	гу	68	е	TTv	TTR	3	2012-04-21 10:47:16	64	TAN109	2	1	0
гбд	TRUE	FALSE	2	ли	21	о	TTT	TTT	3	2012-04-21 11:13:50	56	SSK116	2	1	1
гбд	TRUE	FALSE	2	ку	29	о	TTT	TTT	3	2012-04-20 10:48:20	16	QKB60	2	1	0
гбд	TRUE	TRUE	2	шу	48	о	TTT	TTT	3	2012-04-20 10:47:48	76	IWU59	2	1	0
гбд	TRUE	FALSE	1	жу	6	е	TTT	TTT	3	2012-04-23 06:50:46	11	IIH178	1	1	0
гбд	TRUE	FALSE	2	га	31	е	TTT	TTT	3	2012-05-05 10:45:30	67	EIP319	2	1	1
гбд	FALSE	FALSE	2		48	е	TTT	TTT	3	2012-04-24 03:40:32	76	UYI263	1	1	0
гбд	FALSE	FALSE	2		31	о	TTT	TTT	3	2012-04-21 10:19:59	6	HMN104	1	1	0
гбд	FALSE	TRUE	1		49	е	TTT	TTT	3	2012-04-21 07:44:24	24	IMW97	4	1	0
гбд	TRUE	FALSE	1	ту	15	о	TTT	TTT	3	2012-04-25 10:52:43	68	YSQ288	1	1	0
гв	TRUE	TRUE	0	жа	67	о	Tv	TR	2	2012-04-20 10:14:13	71	JPA57	5	1	1
гв	TRUE	FALSE	0	лу	28	е	Tv	TR	2	2012-04-23 12:48:44	20	BSQ209	4	1	1
гв	TRUE	FALSE	0	ша	29	о	Tv	TR	2	2012-04-20 11:40:15	50	LEG65	4	1	0
гв	FALSE	TRUE	0		46	о	Tv	TR	2	2012-04-20 23:24:44	51	YEM87	5	1	0
гв	FALSE	TRUE	0		41	о	Tv	TR	2	2012-04-26 23:44:12	21	YJV285	1	1	0
гв	FALSE	TRUE	0		9	е	Tv	TR	2	2012-04-23 02:14:14	76	OLA166	5	1	0
гв	FALSE	TRUE	0		53	о	Tv	TR	2	2012-04-20 11:38:33	16	ELB67	5	1	0
гж	TRUE	TRUE	0	ши	25	о	TS	TT	2	2012-04-24 03:39:51	70	UYI263	2	1	0
гж	FALSE	TRUE	0		64	е	TS	TT	2	2012-04-21 12:12:28	24	OVJ123	2	1	1
гж	FALSE	TRUE	0		63	е	TS	TT	2	2012-04-23 02:10:16	45	OLA166	5	1	0
гж	TRUE	TRUE	0	ма	44	е	TS	TT	2	2012-04-23 07:43:57	38	YBP187	5	1	0
гж	TRUE	TRUE	0	ху	69	е	TS	TT	2	2012-04-20 20:58:37	51	KPO84	3	1	0
гж	FALSE	TRUE	0		41	о	TS	TT	2	2012-04-20 10:59:58	22	QTN61	5	1	1
гж	TRUE	FALSE	0	жу	16	о	TS	TT	2	2012-04-23 12:54:58	66	BSQ209	5	1	1
гж	FALSE	TRUE	0		49	о	TS	TT	2	2012-04-24 06:25:34	46	AML269	5	1	0
гж	FALSE	FALSE	0		19	о	TS	TT	2	2012-04-20 12:20:01	70	CGJ69	5	1	1
гж	TRUE	TRUE	0	ри	56	е	TS	TT	2	2012-05-10 14:56:46	55	NCU339	4	1	1
гж	TRUE	TRUE	0	шу	55	е	TS	TT	2	2012-04-23 23:35:35	35	NWE249	5	1	1
гж	FALSE	FALSE	0		57	е	TS	TT	2	2012-04-23 01:29:43	7	LRZ165	5	1	1
гж	TRUE	TRUE	0	хи	53	е	TS	TT	2	2012-04-23 07:00:28	31	HDG179	5	1	0
гж	TRUE	FALSE	0	ши	22	е	TS	TT	2	2012-04-22 15:11:27	33	LFZ158	5	1	1
гж	FALSE	FALSE	0		35	о	TS	TT	2	2012-04-20 09:48:12	51	HPG53	5	1	1
гж	TRUE	FALSE	0	ти	26	е	TS	TT	2	2012-04-20 22:37:11	21	XNN85	3	1	0
гжб	TRUE	FALSE	1	ба	72	о	TST	TTT	3	2012-05-05 14:51:52	25	VMU323	4	0	1
гжб	TRUE	FALSE	1	жу	30	о	TST	TTT	3	2012-04-20 10:13:07	59	JPA57	2	1	1
гжб	FALSE	TRUE	2		59	о	TST	TTT	3	2012-04-21 10:47:27	71	HQT108	5	1	0
гжб	FALSE	FALSE	2		19	о	TST	TTT	3	2012-04-20 11:36:57	27	LEG65	3	1	0
гжб	FALSE	TRUE	1		60	е	TST	TTT	3	2012-04-21 14:05:57	75	LBO129	4	1	0
гжб	FALSE	TRUE	2		4	е	TST	TTT	3	2012-04-20 09:56:54	58	RTZ48	5	1	0
гжб	TRUE	FALSE	2	ху	14	е	TST	TTT	3	2012-04-24 06:25:13	64	PUD267	1	1	1
гжб	TRUE	FALSE	1	гу	31	е	TST	TTT	3	2012-04-20 11:27:00	38	DLK64	5	1	0
гжб	TRUE	TRUE	2	пу	50	о	TST	TTT	3	2012-04-23 10:51:11	46	JDQ194	4	1	0
гжв	TRUE	FALSE	2	шу	50	е	TSv	TTR	3	2012-04-23 07:08:51	46	HLC182	3	1	1
гжв	FALSE	TRUE	1		67	о	TSv	TTR	3	2012-04-21 12:50:59	17	CXX124	2	1	0
гжв	FALSE	FALSE	1		36	е	TSv	TTR	3	2012-05-05 10:41:53	52	EIP319	1	1	1
гжв	FALSE	FALSE	2		36	е	TSv	TTR	3	2012-04-25 08:52:32	60	HWD290	3	0	1
гжв	FALSE	FALSE	1		2	о	TSv	TTR	3	2012-04-21 10:51:00	56	BKY110	4	0	1
гжв	TRUE	TRUE	1	си	14	о	TSv	TTR	3	2012-04-23 01:36:05	40	LRZ165	3	1	0
гжв	FALSE	TRUE	1		49	е	TSv	TTR	3	2012-04-20 12:06:29	21	CGJ69	2	1	0
гжв	FALSE	FALSE	1		23	о	TSv	TTR	3	2012-04-24 06:16:17	34	PUD267	1	1	0
гжг	FALSE	FALSE	2		3	е	TST	TTT	3	2012-04-22 15:14:11	51	LFZ158	2	1	0
гжг	TRUE	TRUE	1	жу	48	о	TST	TTT	3	2012-04-23 16:03:25	12	IGM238	3	1	0
гжг	TRUE	FALSE	2	бу	47	е	TST	TTT	3	2012-04-23 01:40:51	66	LRZ165	5	1	0
гжг	TRUE	FALSE	1	жа	10	е	TST	TTT	3	2012-04-20 09:26:33	35	KKS51	1	0	0
гжг	TRUE	FALSE	1	пу	2	е	TST	TTT	3	2012-04-24 03:40:17	74	UYI263	1	1	0
гжг	FALSE	TRUE	2		18	е	TST	TTT	3	2012-04-22 00:12:30	44	TOI139	1	1	0
гжг	FALSE	FALSE	2		24	о	TST	TTT	3	2012-04-25 04:41:00	43	NPG284	2	0	0
гжг	FALSE	TRUE	2		13	е	TST	TTT	3	2012-04-20 10:40:24	62	MXM58	3	1	0
гжг	TRUE	FALSE	1	бу	49	е	TST	TTT	3	2012-04-24 09:22:24	68	XCN275	3	1	0
гжг	FALSE	FALSE	1		31	е	TST	TTT	3	2012-04-21 12:11:14	17	OVJ123	2	0	1
гжг	FALSE	TRUE	2		28	е	TST	TTT	3	2012-05-07 01:13:59	56	GTI328	5	1	0
гжд	FALSE	TRUE	1		7	о	TST	TTT	3	2012-04-21 10:50:18	5	XGI112	3	1	0
гжд	FALSE	TRUE	1		67	о	TST	TTT	3	2012-04-24 03:35:23	43	UYI263	2	1	0
гжд	TRUE	TRUE	1	ма	64	е	TST	TTT	3	2012-04-24 10:20:29	30	POJ278	1	0	0
гжд	TRUE	FALSE	2	ри	16	о	TST	TTT	3	2012-04-20 23:21:10	33	YEM87	1	1	0
гжд	FALSE	TRUE	2		26	е	TST	TTT	3	2012-04-21 05:45:46	43	VLH96	4	1	0
гжд	FALSE	TRUE	2		63	е	TST	TTT	3	2012-04-23 21:28:13	43	DUS244	5	1	0
гжд	FALSE	TRUE	2		4	е	TST	TTT	3	2012-04-21 04:24:20	60	NKG95	5	1	0
гжд	FALSE	TRUE	2		8	о	TST	TTT	3	2012-04-20 09:23:20	19	KKS51	2	1	0
гжз	FALSE	TRUE	2		44	е	TSS	TTT	3	2012-04-20 15:08:00	77	DCH79	3	1	0
гжз	TRUE	FALSE	2	жу	18	е	TSS	TTT	3	2012-04-24 16:25:53	42	CLK282	1	0	0
гжз	FALSE	TRUE	2		21	е	TSS	TTT	3	2012-04-23 13:11:23	20	HEX219	3	1	0
гжз	TRUE	FALSE	1	пи	53	е	TSS	TTT	3	2012-04-21 05:39:50	18	OMA96	1	1	0
гжз	FALSE	TRUE	2		1	е	TSS	TTT	3	2012-04-21 14:05:51	26	CPA130	5	1	1
гжз	TRUE	TRUE	2	би	58	е	TSS	TTT	3	2012-04-24 09:56:49	47	GOB277	5	1	0
гжз	FALSE	FALSE	1		2	е	TSS	TTT	3	2012-04-23 11:22:44	55	IKS196	1	1	0
гжз	FALSE	TRUE	1		68	е	TSS	TTT	3	2012-04-22 09:13:28	61	YKM146	1	1	0
гжл	FALSE	TRUE	1		58	о	TSR	TTR	3	2012-04-24 00:03:40	32	LHB253	4	1	0
гжл	FALSE	TRUE	1		47	о	TSR	TTR	3	2012-04-21 09:35:26	14	HPW98	2	1	0
гжл	TRUE	FALSE	2	лу	71	е	TSR	TTR	3	2012-04-20 13:51:46	38	WJV69	2	1	0
гжл	TRUE	TRUE	1	ну	8	о	TSR	TTR	3	2012-04-20 23:53:23	74	VEE89	2	1	0
гжл	FALSE	TRUE	1		7	е	TSR	TTR	3	2012-04-21 11:04:32	13	SSK116	2	1	0
гжл	FALSE	TRUE	1		6	е	TSR	TTR	3	2012-04-23 20:50:23	67	AFF243	3	1	0
гжл	FALSE	TRUE	1		67	о	TSR	TTR	3	2012-05-10 14:45:45	6	NCU339	3	1	0
гжл	FALSE	FALSE	1		43	е	TSR	TTR	3	2012-04-20 13:01:59	70	RVY74	1	0	1
гжл	FALSE	FALSE	2		32	о	TSR	TTR	3	2012-04-23 13:02:28	66	HRB210	2	1	0
гжл	FALSE	TRUE	1		51	е	TSR	TTR	3	2012-05-07 01:10:29	32	GTI328	5	1	0
гжл	FALSE	TRUE	2		50	е	TSR	TTR	3	2012-04-24 10:19:48	25	POJ278	5	1	0
гжн	TRUE	FALSE	2	ти	3	о	TSN	TTR	3	2012-04-23 14:39:56	28	SUP234	2	1	0
гжн	TRUE	TRUE	1	ку	41	е	TSN	TTR	3	2012-04-23 17:14:49	20	NBW240	3	1	0
гжн	TRUE	FALSE	2	ма	72	е	TSN	TTR	3	2012-04-21 10:56:35	26	XGI112	4	1	1
гжн	TRUE	FALSE	1	ба	47	о	TSN	TTR	3	2012-04-21 10:42:59	37	HQT108	2	1	0
гжн	FALSE	FALSE	2		5	о	TSN	TTR	3	2012-04-23 12:32:04	51	UGG203	3	1	0
гжн	FALSE	TRUE	2		34	о	TSN	TTR	3	2012-04-24 08:00:36	46	XXY273	4	1	0
гжн	TRUE	FALSE	2	ма	40	о	TSN	TTR	3	2012-04-23 23:37:26	42	JBH250	3	1	0
гжн	FALSE	FALSE	1		34	е	TSN	TTR	3	2012-04-21 05:43:06	34	OMA96	2	1	0
гжн	TRUE	FALSE	2	пу	59	е	TSN	TTR	3	2012-04-21 07:45:55	36	IMW97	5	1	1
гжн	FALSE	FALSE	2		25	е	TSN	TTR	3	2012-05-05 14:57:02	59	PCI321	3	1	0
гжн	TRUE	TRUE	1	зу	70	о	TSN	TTR	3	2012-04-20 20:55:45	46	KPO84	2	1	1
гжн	TRUE	TRUE	1	му	19	о	TSN	TTR	3	2012-04-26 23:45:41	36	YJV285	1	0	0
гжн	TRUE	TRUE	2	ли	25	е	TSN	TTR	3	2012-04-21 12:17:40	65	OVJ123	3	1	0
гжн	TRUE	FALSE	1	ги	39	е	TSN	TTR	3	2012-04-21 09:59:36	52	GHR98	3	1	1
гз	FALSE	TRUE	0		15	о	TS	TT	2	2012-04-21 11:17:05	24	CNZ119	5	1	1
гз	FALSE	TRUE	0		51	е	TS	TT	2	2012-04-20 13:51:18	34	WJV69	5	1	0
гз	TRUE	TRUE	0	ши	5	е	TS	TT	2	2012-04-21 10:22:37	12	HMN104	2	1	0
гз	FALSE	FALSE	0		41	о	TS	TT	2	2012-04-24 10:21:46	40	POJ278	5	1	0
гз	FALSE	FALSE	0		58	о	TS	TT	2	2012-04-21 11:00:52	45	IFI114	1	0	0
гз	TRUE	FALSE	0	ху	27	е	TS	TT	2	2012-04-20 12:22:17	42	ZKP71	1	0	1
гз	FALSE	TRUE	0		64	о	TS	TT	2	2012-04-21 00:46:03	40	KRI91	3	1	0
гз	TRUE	FALSE	0	пи	65	о	TS	TT	2	2012-04-24 01:49:20	67	JOL259	4	0	1
гз	FALSE	FALSE	0		33	о	TS	TT	2	2012-04-20 11:38:13	36	LEG65	3	1	0
гз	TRUE	TRUE	0	ту	16	е	TS	TT	2	2012-04-21 14:03:30	17	CPA130	5	1	0
гз	TRUE	FALSE	0	ра	11	е	TS	TT	2	2012-04-23 02:07:56	29	OLA166	4	1	0
гз	FALSE	TRUE	0		64	е	TS	TT	2	2012-04-23 14:01:16	28	QHM230	5	1	1
гз	FALSE	FALSE	0		53	о	TS	TT	2	2012-04-21 10:47:39	28	BKY110	4	1	1
гзг	TRUE	TRUE	1	га	62	е	TST	TTT	3	2012-04-20 11:47:57	77	ELB67	3	1	0
гзг	TRUE	FALSE	1	ти	69	о	TST	TTT	3	2012-05-05 14:54:36	45	PCI321	3	1	0
гзг	TRUE	FALSE	1	ха	57	е	TST	TTT	3	2012-04-21 00:40:32	10	KRI91	2	1	1
гзг	TRUE	FALSE	2	ку	64	е	TST	TTT	3	2012-04-22 15:10:38	29	LFZ158	3	1	0
гзг	TRUE	TRUE	2	жу	57	е	TST	TTT	3	2012-05-09 13:07:36	28	EAK334	5	1	0
гзг	FALSE	TRUE	1		13	е	TST	TTT	3	2012-04-23 14:45:08	69	SUP234	3	1	0
гзд	TRUE	TRUE	1	ру	29	о	TST	TTT	3	2012-05-09 08:18:13	53	QTY333	5	1	0
гзд	TRUE	TRUE	2	ги	51	о	TST	TTT	3	2012-04-24 09:57:31	49	GOB277	5	1	0
гзд	TRUE	TRUE	2	ри	16	о	TST	TTT	3	2012-04-20 09:09:26	17	PBF47	4	1	0
гзд	TRUE	TRUE	2	ка	35	о	TST	TTT	3	2012-04-24 02:17:05	31	JSL261	5	1	0
гзд	TRUE	TRUE	2	ку	13	о	TST	TTT	3	2012-04-20 13:03:44	10	ZSV73	3	0	1
гзд	TRUE	TRUE	1	ти	43	е	TST	TTT	3	2012-04-20 10:54:32	53	QKB60	4	1	0
гзд	TRUE	TRUE	1	жу	34	е	TST	TTT	3	2012-04-20 09:42:00	18	HPG53	5	1	1
гзд	TRUE	FALSE	1	гу	44	о	TST	TTT	3	2012-04-23 13:19:47	71	SQL220	5	1	0
гзж	FALSE	TRUE	2		50	е	TSS	TTT	3	2012-04-20 11:35:19	17	LEG65	3	1	0
гзж	TRUE	FALSE	1	жа	59	е	TSS	TTT	3	2012-04-21 13:18:34	5	HHE127	1	1	0
гзж	FALSE	FALSE	2		17	е	TSS	TTT	3	2012-05-10 14:54:15	43	NCU339	1	1	0
гзж	FALSE	TRUE	1		40	е	TSS	TTT	3	2012-04-24 13:35:36	77	BYH279	2	1	0
гзм	TRUE	TRUE	1	ги	31	о	TSN	TTR	3	2012-04-24 16:24:57	36	CLK282	2	1	0
гзм	TRUE	FALSE	2	жу	33	е	TSN	TTR	3	2012-04-23 21:32:00	58	DUS244	5	1	0
гзм	FALSE	FALSE	1		70	е	TSN	TTR	3	2012-04-20 23:43:04	11	VEE89	3	1	0
гзм	TRUE	TRUE	1	ла	43	е	TSN	TTR	3	2012-04-23 23:41:49	63	NWE249	3	1	0
гзм	FALSE	FALSE	1		3	е	TSN	TTR	3	2012-04-23 13:16:35	62	HEX219	5	1	0
гзм	TRUE	FALSE	1	ту	9	е	TSN	TTR	3	2012-04-21 12:55:31	58	CXX124	3	1	0
гзм	TRUE	FALSE	1	ти	15	е	TSN	TTR	3	2012-04-21 12:33:10	41	HCM124	1	1	0
гзм	FALSE	FALSE	2		73	о	TSN	TTR	3	2012-04-24 00:56:36	30	IVE255	2	1	0
гзм	FALSE	FALSE	2		34	о	TSN	TTR	3	2012-04-20 11:46:21	64	ELB67	3	1	0
гзм	FALSE	TRUE	1		51	о	TSN	TTR	3	2012-04-21 13:23:32	27	HHE127	4	1	1
гзм	TRUE	TRUE	2	ти	55	о	TSN	TTR	3	2012-04-20 10:42:47	76	MXM58	4	1	0
гзм	FALSE	TRUE	2		58	о	TSN	TTR	3	2012-04-21 10:44:36	50	HQT108	5	1	0
гзм	TRUE	FALSE	1	ру	17	о	TSN	TTR	3	2012-04-23 20:48:47	50	AFF243	4	1	0
гзн	FALSE	TRUE	2		34	е	TSN	TTR	3	2012-04-20 10:09:46	23	DVB56	5	1	0
гзн	TRUE	TRUE	2	лу	27	е	TSN	TTR	3	2012-04-23 22:53:25	54	GSV247	4	1	0
гзн	TRUE	TRUE	1	ри	16	о	TSN	TTR	3	2012-04-20 13:36:16	57	XTQ77	4	1	1
гзн	TRUE	TRUE	1	пу	2	е	TSN	TTR	3	2012-04-21 04:18:10	15	NKG95	4	1	0
гзн	FALSE	FALSE	2		22	е	TSN	TTR	3	2012-04-24 09:20:32	60	XCN275	4	1	1
гзн	FALSE	TRUE	2		53	е	TSN	TTR	3	2012-04-21 11:20:04	47	CNZ119	4	1	0
гзн	FALSE	FALSE	1		70	о	TSN	TTR	3	2012-04-23 16:13:42	68	IGM238	4	1	0
гзн	FALSE	FALSE	2		8	е	TSN	TTR	3	2012-04-23 12:47:45	13	HRB210	4	1	0
гзн	TRUE	TRUE	2	та	39	о	TSN	TTR	3	2012-04-21 11:04:02	49	XGI112	5	1	1
гзр	FALSE	FALSE	1		18	е	TSR	TTR	3	2012-04-20 09:15:20	53	PBF47	4	1	0
гзр	TRUE	FALSE	2	пу	7	о	TSR	TTR	3	2012-05-10 14:48:05	11	NCU339	5	1	0
гзр	TRUE	FALSE	1	зу	66	о	TSR	TTR	3	2012-04-24 01:01:10	74	IVE255	1	1	0
гзр	TRUE	FALSE	1	та	2	е	TSR	TTR	3	2012-04-25 08:28:28	34	HWD290	1	1	1
гзр	FALSE	FALSE	2		73	о	TSR	TTR	3	2012-05-05 10:38:35	34	EIP319	3	1	1
гзр	TRUE	TRUE	1	ба	4	е	TSR	TTR	3	2012-04-23 20:47:15	39	AFF243	3	1	0
гзр	FALSE	TRUE	1		15	е	TSR	TTR	3	2012-04-24 06:14:15	23	PUD267	4	1	0
гзр	FALSE	FALSE	2		4	о	TSR	TTR	3	2012-05-05 09:27:18	64	ABU317	5	1	1
гзр	FALSE	FALSE	2		33	е	TSR	TTR	3	2012-04-20 09:26:12	40	DKQ50	3	1	0
гзр	TRUE	FALSE	1	зу	70	е	TSR	TTR	3	2012-04-21 11:04:15	50	XGI112	2	1	1
гзр	FALSE	FALSE	2		15	е	TSR	TTR	3	2012-04-20 10:08:39	16	JPA57	5	1	0
гм	TRUE	TRUE	0	зи	15	о	TN	TR	2	2012-04-23 07:01:14	37	HDG179	5	1	0
гм	FALSE	TRUE	0		54	е	TN	TR	2	2012-04-23 13:20:16	77	SQL220	5	1	0
гм	FALSE	TRUE	0		32	е	TN	TR	2	2012-04-20 11:24:12	7	DLK64	5	1	0
гм	FALSE	FALSE	0		26	е	TN	TR	2	2012-04-23 11:58:37	23	GCE200	5	1	0
гм	FALSE	FALSE	0		13	о	TN	TR	2	2012-04-23 11:24:15	71	IKS196	1	1	0
гм	TRUE	TRUE	0	ти	18	е	TN	TR	2	2012-05-10 17:29:25	6	RHG340	1	1	0
гм	FALSE	FALSE	0		55	о	TN	TR	2	2012-04-24 03:37:32	55	UYI263	2	1	0
гм	FALSE	TRUE	0		12	о	TN	TR	2	2012-04-20 13:34:46	43	XTQ77	5	1	1
гм	TRUE	TRUE	0	ла	36	о	TN	TR	2	2012-04-20 22:38:39	27	XNN85	5	1	1
гм	FALSE	FALSE	0		60	е	TN	TR	2	2012-04-22 15:16:09	59	LFZ158	5	1	0
гм	TRUE	TRUE	0	шу	4	е	TN	TR	2	2012-04-23 17:23:01	72	NBW240	5	1	1
